label,name,notice,furigana
不燃ごみ,一斗缶,,か
不燃ごみ,カセットガスコンロ,,か
可燃ごみ,カセットテープ,,か
資源物3,カセットボンベ,,か
資源物3,カタログ,,か
不燃ごみ,カッター,,か
可燃ごみ,カッパ（雨具）,,か
可燃ごみ,カップめんの容器,,か
粗大ごみ,家庭用精米機,,か
不燃ごみ,かなづち,,か
可燃ごみ,かばん,,か
不燃ごみ,鎌,,か
可燃ごみ,紙オムツ,,か
不燃ごみ,かみそりの刃,,か
不燃ごみ,カメラ,,か
可燃ごみ,蚊帳,,か
粗大ごみ,カラーボックス,,か
不燃ごみ,ガラス類,,か
粗大ごみ,刈払い機,,か
可燃ごみ,カレンダー,,か
可燃ごみ,革靴,,か
可燃ごみ,革製品,,か
可燃ごみ,革ベルト,,か
資源物1,缶（飲食料品用）,,か
不燃ごみ,缶（飲食料品用以外）,,か
不燃ごみ,換気扇,,か
可燃ごみ,乾燥剤,,か
資源物1,缶詰の缶,,か
有害,乾電池,,か
不燃ごみ,かんな,,か
可燃ごみ,感熱紙,,か
可燃ごみ,貝殻,,か
有害,乾電池,,か
資源物1,缶(ジュース、ビール、缶詰、調味料、栄養ドリンク等）,,か
不燃ごみ,鏡,,か
不燃ごみ,傘,,か
可燃ごみ,紙おむつ,,か
可燃ごみ,皮革製品,,か
不燃ごみ,額（金属製）,,が
可燃ごみ,額（プラスチック・木製）,,が
粗大ごみ,学習机,,が
資源物1,菓子缶,,が
資源物3,菓子箱,,が
粗大ごみ,ガスレンジ,,が
不燃ごみ,画鋲,,が
不燃ごみ,ガラスくず,,が
不燃ごみ,ガラス食器,,が
粗大ごみ,ガラス戸,,が
可燃ごみ,キーホルダー,,き
資源物3,着物,,き
粗大ごみ,脚立,,き
不燃ごみ,キャップ（ふた：金属製）,,き
可燃ごみ,キャップ（ふた：プラスチック製）,,き
粗大ごみ,キャディバック,,き
粗大ごみ,キャンプ用テント（金属部分）,,き
可燃ごみ,キャンプ用テント（シート部分）,,き
不燃ごみ,急須,,き
粗大ごみ,給湯器,,き
粗大ごみ,給湯器の石油タンク,,き
資源物3,教科書,,き
不燃ごみ,きり,,き
不燃ごみ,金管楽器,,き
粗大ごみ,金庫,,き
不燃ごみ,金たわし,,き
可燃ごみ,木の枝,,き
粗大ごみ,ギター,,ぎ
資源物3,牛乳パック（500m?・１?）,,ぎ
不燃ごみ,空気入れ,,く
不燃ごみ,空気清浄機,,く
可燃ごみ,クーラーボックス,,く
不燃ごみ,釘,,く
粗大ごみ,草刈機（家庭用）,,く
不燃ごみ,薬のびん,,く
可燃ごみ,靴,,く
資源物3,靴下,,く
不燃ごみ,クリップ,,く
粗大ごみ,車いす,,く
可燃ごみ,クレヨン,,く
可燃ごみ,グローブ類,,ぐ
不燃ごみ,グローランプ,,ぐ
有害,蛍光管,,け
不燃ごみ,携帯電話,,け
不燃ごみ,携帯用ガスコンロ,,け
可燃ごみ,毛糸,,け
不燃ごみ,化粧品のびん,,け
不燃ごみ,血圧計,,け
粗大ごみ,健康器具,,け
不燃ごみ,化粧品などのびん,,け
有害,蛍光管,,け
不燃ごみ,ゲーム機,,げ
可燃ごみ,ゲームソフト,,げ
可燃ごみ,弦楽器類,,げ
可燃ごみ,玄関マット類,,げ
可燃ごみ,鯉のぼり,,こ
資源物3,広告（チラシ）,,こ
不燃ごみ,コードリール,,こ
不燃ごみ,コード類,,こ
不燃ごみ,コーヒーメーカー,,こ
粗大ごみ,こたつ,,こ
粗大ごみ,こたつ板,,こ
不燃ごみ,コップ,,こ
可燃ごみ,コップ（紙・プラスチック製）,,こ
不燃ごみ,コップ（ガラス・陶磁器製）,,こ
資源物1,粉ミルクの缶,,こ
粗大ごみ,コピー機,,こ
粗大ごみ,米びつ,,こ
可燃ごみ,コンパネ,,こ
可燃ごみ,碁石,石製は不燃ごみへ出してください。,ご
粗大ごみ,五月人形,,ご
粗大ごみ,ござ,,ご
可燃ごみ,碁盤,,ご
不燃ごみ,ゴミ箱（金属製）,,ご
可燃ごみ,ゴミ箱（プラスチック製）,,ご
可燃ごみ,ゴム製品,,ご
可燃ごみ,ゴムホース,,ご
粗大ごみ,ゴルフクラブ,,ご
粗大ごみ,ゴルフバック,,ご
可燃ごみ,ゴルフボール,,ご
粗大ごみ,サーフボード,,さ
粗大ごみ,サイドボード,,さ
可燃ごみ,皿（紙・プラスチック製）,,さ
不燃ごみ,皿（陶磁器・金属製）,,さ
不燃ごみ,三脚（カメラ用等）,,さ
不燃ごみ,サングラス,,さ
可燃ごみ,サンダル,,さ
粗大ごみ,三輪車,,さ
資源物3,雑誌(チラシ）,,さ
粗大ごみ,座いす,,ざ
可燃ごみ,材木,,ざ
粗大ごみ,座卓,,ざ
資源物3,雑誌,,ざ
可燃ごみ,座布団,,ざ
不燃ごみ,ザル（金属製）,,ざ
可燃ごみ,ザル（竹・プラスチック製）,,ざ
可燃ごみ,ＣＤ・ＤＶＤ,,し
資源物3,シーツ,,し
可燃ごみ,シート,,し
可燃ごみ,シートカバー,,し
粗大ごみ,敷き布団,,し
可燃ごみ,湿気とり剤,,し
不燃ごみ,シャーペン（金属製）,,し
可燃ごみ,シャーペン（プラスチック製）,,し
粗大ごみ,収納ボックス,,し
不燃ごみ,小型家電製品,,し
可燃ごみ,将棋駒,,し
可燃ごみ,将棋盤,,し
可燃ごみ,消臭剤（紙・プラスチック製）,,し
不燃ごみ,消臭剤（陶磁器・びん）,,し
可燃ごみ,消防ホース,,し
不燃ごみ,照明器具,,し
可燃ごみ,食用油,,し
不燃ごみ,食器（せともの、ガラス製）,,し
可燃ごみ,食器（プラスチック製）,,し
粗大ごみ,食器乾燥機,,し
粗大ごみ,食器棚,,し
粗大ごみ,シルバーカー,,し
資源物3,新聞紙,,し
不燃ごみ,磁石,,じ
資源物3,辞書・辞典,,じ
粗大ごみ,自転車,,じ
不燃ごみ,自転車用ベビーイス,,じ
不燃ごみ,ジューサー,,じ
資源物3,ジュースパック（500m?・１?）,,じ
粗大ごみ,じゅうたん,,じ
不燃ごみ,充電器,,じ
不燃ごみ,充電式カイロ,,じ
粗大ごみ,ジュニアシート,,じ
粗大ごみ,畳,,じ
不燃ごみ,浄水器,,じ
不燃ごみ,ジョウロ（金属製）,,じ
可燃ごみ,ジョウロ（プラスチック製）,,じ
粗大ごみ,除湿機,,じ
可燃ごみ,除湿剤,,じ
可燃ごみ,人工芝,,じ
不燃ごみ,水槽（ガラス製）,　,す
可燃ごみ,水槽（プラスチック製）,,す
可燃ごみ,水中メガネ,,す
不燃ごみ,水筒（金属製）,,す
可燃ごみ,水筒（プラスチック製）,,す
不燃ごみ,炊飯器,,す
資源物3,スーツ,,す
粗大ごみ,スーツケース,,す
粗大ごみ,スキー板,,す
可燃ごみ,スキーウェアー,,す
不燃ごみ,スキー靴,,す
不燃ごみ,スケート靴,,す
粗大ごみ,スケートボード,,す
可燃ごみ,スコップ（家庭菜園用）,,す
不燃ごみ,すずり,,す
粗大ごみ,すだれ,,す
不燃ごみ,スタンドミラー,,す
粗大ごみ,スチールラック,,す
粗大ごみ,ステレオ,,す
粗大ごみ,ストーブ,,す
資源物3,ストッキング,,す
不燃ごみ,ストック,,す
粗大ごみ,スノーボード,,す
可燃ごみ,スノーボードブーツ,,す
可燃ごみ,すのこ,,す
不燃ごみ,スパイク（スポーツ用）,,す
不燃ごみ,スピーカー,,す
不燃ごみ,スプーン,,す
資源物3,スプレー缶,,す
有害,水銀体温計,,す
資源物3,セーター,,せ
粗大ごみ,石油ストーブ,,せ
粗大ごみ,石油ファンヒーター,,せ
不燃ごみ,石油ポンプ（電池式）,,せ
可燃ごみ,石油ポンプ（プラスチック製）,,せ
可燃ごみ,石鹸（固形）,,せ
可燃ごみ,石鹸（粉）,,せ
不燃ごみ,瀬戸物,,せ
不燃ごみ,せともの類,,せ
不燃ごみ,洗濯バサミ（金属製）,,せ
可燃ごみ,洗濯バサミ（プラスチック製）,,せ
可燃ごみ,剪定枝,,せ
粗大ごみ,扇風機,,せ
不燃ごみ,洗面器（金属製）,,せ
可燃ごみ,洗面器（プラスチック製）,,せ
粗大ごみ,石油ストーブ類,,せ
不燃ごみ,双眼鏡,,そ
不燃ごみ,掃除機,,そ
粗大ごみ,ソファー,,そ
粗大ごみ,ソファーベット,,そ
可燃ごみ,そろばん,,そ
可燃ごみ,草履,,ぞ
資源物3,帯,,た
不燃ごみ,体温計（水銀以外）,,た
不燃ごみ,体重計,,た
資源物3,タイツ,,た
可燃ごみ,タイヤチェーン（プラスチック製）,,た
粗大ごみ,太陽熱温水器,,た
資源物3,タオル,,た
資源物3,タオルケット,,た
不燃ごみ,卓上電磁調理器,,た
可燃ごみ,竹刀,,た
可燃ごみ,タッパー（プラスチック製）,,た
粗大ごみ,建具（戸・障子・襖）,,た
可燃ごみ,卵のパック,,た
粗大ごみ,たらい,,た
粗大ごみ,タンス,,た
粗大ごみ,畳,,た
粗大ごみ,台秤,,だ
資源物3,ダンボール,,だ
可燃ごみ,チェーン（プラスチック製）,,ち
粗大ごみ,チャイルドシート,,ち
可燃ごみ,着火マン,,ち
資源物1,茶筒（金属製）,,ち
可燃ごみ,茶筒（その他）,,ち
粗大ごみ,茶箱,,ち
可燃ごみ,茶碗（木・プラスチック製）,,ち
不燃ごみ,茶碗（せともの類）,,ち
可燃ごみ,チューブ（歯磨き粉）,,ち
不燃ごみ,彫刻刀,,ち
可燃ごみ,調味料入れ（プラスチック製）,,ち
資源物3,チラシ（広告）,,ち
不燃ごみ,ちりとり（金属製）,,ち
可燃ごみ,ちりとり（プラスチック製）,,ち
可燃ごみ,使い捨てカイロ,,つ
可燃ごみ,使い捨てライター,,つ
粗大ごみ,机,,つ
不燃ごみ,漬物重石,,つ
不燃ごみ,壺,,つ
可燃ごみ,積木（木・プラスチック製）,,つ
不燃ごみ,爪きり,,つ
可燃ごみ,釣糸,,つ
不燃ごみ,吊り鏡,,つ
可燃ごみ,釣竿,,つ
不燃ごみ,釣針,,つ
不燃ごみ,釣用リール,,つ
不燃ごみ,剣山,,つ
資源物3,Ｔシャツ,,て
粗大ごみ,テーブル,,て
可燃ごみ,テーブルクロス,,て
粗大ごみ,鉄パイプ,,て
可燃ごみ,手袋,,て
粗大ごみ,テレビ台,,て
可燃ごみ,テレホンカード,,て
粗大ごみ,テントセット（金属部分）,,て
可燃ごみ,テントセット（シート部分）,,て
可燃ごみ,ＤＶＤ,,で
不燃ごみ,ＤＶＤプレーヤー,,で
不燃ごみ,デジタルカメラ,,で
可燃ごみ,デスクマット,,で
不燃ごみ,電気あんか,,で
粗大ごみ,電気温水器,,で
不燃ごみ,電気カミソリ,,で
不燃ごみ,電気コード,,で
不燃ごみ,電気スタンド,,で
不燃ごみ,電気ストーブ,,で
不燃ごみ,電気湯沸ポット,,で
不燃ごみ,電球,,で
粗大ごみ,電子オルガン,,で
不燃ごみ,電子辞書,,で
粗大ごみ,電子ピアノ,,で
粗大ごみ,電子レンジ,,で
不燃ごみ,電卓,,で
不燃ごみ,電動工具（日曜大工用）,,で
可燃ごみ,電灯のかさ（木・プラスチック製）,,で
不燃ごみ,電灯のかさ（金属・ガラス製）,,で
不燃ごみ,電動のこぎり,,で
不燃ごみ,電話機,コードは切り取ってください。,で
可燃ごみ,トイレブラシ,,と
可燃ごみ,トイレマット,,と
不燃ごみ,陶磁器類,,と
可燃ごみ,灯油用ポリタンク,,と
不燃ごみ,トースター,,と
不燃ごみ,時計,,と
粗大ごみ,戸棚,,と
粗大ごみ,トタン板,,と
不燃ごみ,塗料缶,,と
資源物3,トレイ,,と
粗大ごみ,トレーニングマシーン,,と
可燃ごみ,トロフィー,,と
粗大ごみ,動物用ゲージ,,ど
不燃ごみ,土鍋,,ど
不燃ごみ,ドライバー（工具）,,ど
不燃ごみ,ドライヤー,,ど
可燃ごみ,ドレッシング,,ど
資源物1,ドレッシングのびん,,ど
不燃ごみ,どんぶり（陶磁器製）,,ど
不燃ごみ,ナイフ類,,な
可燃ごみ,苗木用ポット（家庭菜園用）,,な
可燃ごみ,長靴,,な
不燃ごみ,鍋類,,な
可燃ごみ,生ごみ,,な
不燃ごみ,鍋,,な
粗大ごみ,二段ベット,,に
可燃ごみ,荷造りひも,,に
可燃ごみ,人形,,に
可燃ごみ,ぬいぐるみ,,ぬ
不燃ごみ,縫い針,,ぬ
可燃ごみ,布くず,,ぬ
資源物3,ネクタイ,,ね
不燃ごみ,ネジ,,ね
可燃ごみ,寝袋,,ね
可燃ごみ,粘土（教材用）,,ね
不燃ごみ,農薬の入っていた缶・びん,,の
資源物3,ノート,,の
不燃ごみ,のこぎり,,の
資源物1,海苔の缶・びん,,の
可燃ごみ,のれん,,の
不燃ごみ,ハーモニカ,,は
不燃ごみ,灰皿（金属・ガラス製）,,は
可燃ごみ,灰皿（プラスチック製）,,は
不燃ごみ,はさみ,,は
可燃ごみ,箸,,は
粗大ごみ,はしご,,は
資源物3,肌着,,は
可燃ごみ,発泡スチロール（食品用トレイ以外）,,は
資源物3,発泡スチロール（食品用トレイ）,,は
可燃ごみ,花火,,は
不燃ごみ,花びん,,は
可燃ごみ,歯ブラシ,,は
不燃ごみ,刃物,,は
不燃ごみ,針,,は
不燃ごみ,針金,,は
不燃ごみ,針金ハンガー,,は
不燃ごみ,ハンガー,,は
資源物3,ハンカチ,,は
不燃ごみ,刃物類,,は
資源物3,発泡トレイ,,は
不燃ごみ,バーベキューセット,,ば
可燃ごみ,バインダー,,ば
不燃ごみ,バケツ（金属製）,,ば
可燃ごみ,バケツ（プラスチック製）,,ば
不燃ごみ,バック（金属製）,,ば
可燃ごみ,バック（布・革製）,,ば
粗大ごみ,バット（野球用）,,ば
粗大ごみ,パイプハンガー,,ぱ
粗大ごみ,パイプベット,,ぱ
粗大ごみ,パネルヒーター,,ぱ
可燃ごみ,パレット,,ぱ
不燃ごみ,ひげそり（使い捨て）,,ひ
不燃ごみ,ひげそり（電気）,,ひ
粗大ごみ,雛壇,,ひ
可燃ごみ,雛人形,,ひ
資源物1,びん(ジュース、ビール、調味料、栄養ドリンク等）,,ひ
不燃ごみ,ビー玉,,び
粗大ごみ,ビーチパラソル,,び
資源物1,ビール缶,,び
粗大ごみ,ビールケース,,び
資源物1,ビールびん,,び
不燃ごみ,ビデオカメラ,,び
可燃ごみ,ビデオテープ,,び
不燃ごみ,ビデオデッキ,,び
可燃ごみ,ビニールシート,,び
粗大ごみ,ビニールトタン,,び
可燃ごみ,ビニールプール（幼児用）,,び
可燃ごみ,ビニールホース,,び
資源物1,びん（飲食料品用）,,び
不燃ごみ,びん（飲食料品用以外）,,び
不燃ごみ,びんのキャップ（金属製）,,び
可燃ごみ,びんのキャップ（プラスチック製）,,び
不燃ごみ,ピアニカ,,ぴ
不燃ごみ,ＦＡＸ,,ふ
可燃ごみ,ＦＡＸ用紙,,ふ
可燃ごみ,ファイル,,ふ
不燃ごみ,ファミコン,,ふ
可燃ごみ,ファミコンのソフト,,ふ
粗大ごみ,ファンヒーター,,ふ
可燃ごみ,笛,,ふ
粗大ごみ,フェンス,,ふ
不燃ごみ,フォーク,,ふ
可燃ごみ,不織布,,ふ
粗大ごみ,ふすま・障子,,ふ
可燃ごみ,筆,,ふ
粗大ごみ,ふとん,,ふ
不燃ごみ,ふとん乾燥機,,ふ
不燃ごみ,フライパン,,ふ
可燃ごみ,プラスチック類,,ふ
可燃ごみ,フラワーポット,,ふ
粗大ごみ,風呂桶,,ふ
粗大ごみ,風呂釜（ボイラー）,,ふ
可燃ごみ,フロッピーディスク,,ふ
可燃ごみ,風呂のいす,,ふ
粗大ごみ,風呂のフタ,,ふ
可燃ごみ,風呂のマット,,ふ
粗大ごみ,布団,1組3枚までです。,ふ
粗大ごみ,ブラインド,,ぶ
可燃ごみ,ブルーシート,,ぶ
可燃ごみ,ブロック（遊具）,,ぶ
不燃ごみ,文鎮,,ぶ
可燃ごみ,プラスチック製,,ぷ
可燃ごみ,プラスチック製マスク（野球・ソフト用）,,ぷ
可燃ごみ,プラモデル,,ぷ
可燃ごみ,プランター（プラスチック製）,,ぷ
粗大ごみ,プリンター,,ぷ
可燃ごみ,プロテクター（野球・ソフト用）,,ぷ
不燃ごみ,ヘアーアイロン,,へ
資源物3,ヘアースプレー,,へ
可燃ごみ,ヘアーブラシ,,へ
資源物2,ペットボトル（ジュース、しょう油、酒などのPETマークがあるもの）,,へ
不燃ごみ,ヘッドホン,,へ
不燃ごみ,ヘルスメーター（体重計）,,へ
不燃ごみ,ヘルメット,,へ
粗大ごみ,編機,,へ
可燃ごみ,ベース（野球・ソフト用）,,べ
粗大ごみ,ベッド,,べ
粗大ごみ,ベッドマット,,べ
可燃ごみ,べニア板（コンパネ）,,べ
不燃ごみ,ベビーイス,,べ
粗大ごみ,ベビーカー,,べ
粗大ごみ,ベビーゲート,,べ
粗大ごみ,ベビーサークル,,べ
粗大ごみ,ベビーバス,,べ
粗大ごみ,ベビーベット,,べ
粗大ごみ,ベビーラック,,べ
可燃ごみ,ベルト（衣料品用）,,べ
不燃ごみ,弁当箱（アルミ製）,,べ
可燃ごみ,弁当箱（プラスチック製）,,べ
資源物2,ペットボトル,,ぺ
不燃ごみ,ペットボトルのキャップ（金属製）,,ぺ
可燃ごみ,ペットボトルのキャップ（プラスチック製）,,ぺ
可燃ごみ,ペット用の砂,汚物は取り除いてください。,ぺ
不燃ごみ,ペンキ缶（日曜大工用）,,ぺ
可燃ごみ,ほうき,,ほ
可燃ごみ,芳香剤（紙・プラスチック製）,,ほ
不燃ごみ,芳香剤（陶磁器・びん製）,,ほ
不燃ごみ,包丁,,ほ
可燃ごみ,ホース（ゴム・ビニール製）,,ほ
粗大ごみ,ホースリール,,ほ
不燃ごみ,ホームベーカリー,,ほ
粗大ごみ,歩行器,,ほ
可燃ごみ,補助便座,,ほ
不燃ごみ,ホッチキス,,ほ
不燃ごみ,ホットプレート,,ほ
不燃ごみ,哺乳びん（ガラス製）,,ほ
可燃ごみ,哺乳びん（プラスチック製）,,ほ
可燃ごみ,保冷材,,ほ
資源物3,本,,ほ
粗大ごみ,本棚,,ほ
不燃ごみ,望遠鏡,,ぼ
資源物3,帽子,,ぼ
不燃ごみ,ボウル（台所用品：金属製）,,ぼ
可燃ごみ,ボウル（台所用品：プラスチック製）,,ぼ
可燃ごみ,ボール（スポーツ用）,,ぼ
可燃ごみ,ボールペン,,ぼ
有害,ボタン電池,,ぼ
不燃ごみ,ボルト,,ぼ
不燃ごみ,ポータブルプレーヤー,,ぽ
不燃ごみ,ポット,,ぽ
可燃ごみ,ポリタンク,,ぽ
可燃ごみ,ポリバケツ,,ぽ
可燃ごみ,麻雀牌,,ま
可燃ごみ,麻雀マット,,ま
可燃ごみ,マイカ線,,ま
不燃ごみ,マイク,,ま
不燃ごみ,マウス,,ま
不燃ごみ,マグカップ（陶磁器・金属製）,,ま
可燃ごみ,マグカップ（プラスチック製）,,ま
可燃ごみ,マグネットシート,,ま
可燃ごみ,枕,,ま
粗大ごみ,まくら木,。,ま
可燃ごみ,マジック（プラスチック製）,,ま
不燃ごみ,マジックペン（金属・ガラス製）,,ま
粗大ごみ,マッサージ機,,ま
可燃ごみ,マット,,ま
粗大ごみ,マットレス,,ま
可燃ごみ,まな板,,ま
不燃ごみ,豆電球,,ま
不燃ごみ,万年筆,,ま
不燃ごみ,万歩計,,ま
不燃ごみ,ミキサー,コードは切り取ってください。,み
不燃ごみ,ミシン,,み
不燃ごみ,水切りカゴ（金属製）,,み
可燃ごみ,水切りカゴ（プラスチック製）,,み
不燃ごみ,ミニカー（金属製）,,み
可燃ごみ,ミニカー（プラスチック製）,,み
不燃ごみ,ミニコンポ,,み
可燃ごみ,麦わら帽子,,む
不燃ごみ,虫かご（金属製）,,む
可燃ごみ,虫かご（プラスチック製）,,む
可燃ごみ,虫取り網,,む
不燃ごみ,虫眼鏡,,む
可燃ごみ,むしろ,,む
不燃ごみ,めがね,,め
不燃ごみ,飯ごう,,め
不燃ごみ,メジャー,,め
可燃ごみ,毛布,,も
可燃ごみ,木・枝,,も
可燃ごみ,木材,,も
粗大ごみ,餅つき機,,も
可燃ごみ,モップ,,も
不燃ごみ,モデルガン,,も
粗大ごみ,物置,,も
粗大ごみ,物干し竿,,も
粗大ごみ,物干し台,,も
不燃ごみ,やかん,,や
不燃ごみ,焼き物用アミ,,や
可燃ごみ,油（食用）,,ゆ
資源物3,浴衣,,ゆ
不燃ごみ,湯たんぽ（金属製）,,ゆ
可燃ごみ,湯たんぽ（プラスチック製）,,ゆ
不燃ごみ,油の缶,,ゆ
不燃ごみ,油のびん,,ゆ
可燃ごみ,油のプラスチック容器,,ゆ
不燃ごみ,湯呑み茶碗,,ゆ
不燃ごみ,湯沸し器,,ゆ
粗大ごみ,浴槽,,よ
可燃ごみ,よし,,よ
粗大ごみ,よしず,,よ
不燃ごみ,ライター（金属）,中,ら
可燃ごみ,ライター（使い捨て）,,ら
可燃ごみ,ラケット（木・プラスチック製）,,ら
不燃ごみ,ラケット（金属製）,,ら
不燃ごみ,ラジオ,,ら
不燃ごみ,ラジカセ,,ら
不燃ごみ,ラジコン,,ら
可燃ごみ,ラップ（食品用）,,ら
可燃ごみ,ラティス・フェンス,,ら
可燃ごみ,ランチジャー,,ら
可燃ごみ,ランドセル,,ら
粗大ごみ,ランニングマシーン,,ら
不燃ごみ,リール（釣用）,,り
可燃ごみ,リコーダー（笛）,,り
不燃ごみ,リモコン,,り
可燃ごみ,リュックサック,,り
粗大ごみ,旅行用スーツケース,,り
粗大ごみ,ルーフボックス,,る
不燃ごみ,ルーペ,,る
粗大ごみ,ルームランナー,,る
粗大ごみ,冷風機,,れ
可燃ごみ,レインコート,,れ
可燃ごみ,レコード・ＣＤ,,れ
粗大ごみ,レコードプレーヤー,,れ
可燃ごみ,レジャーシート,,れ
粗大ごみ,レンジ台,,れ
可燃ごみ,ローソク,,ろ
可燃ごみ,ロープ,,ろ
不燃ごみ,ローラーシューズ,,ろ
不燃ごみ,ローラースケート,,ろ
粗大ごみ,ロールカーテン,,ろ
不燃ごみ,ワープロ,,わ
資源物3,ワイシャツ,,わ
可燃ごみ,綿,,わ
資源物1,割れたびん（飲食料品用）,,わ
不燃ごみ,割れたびん（飲食料品用以外）,,わ
